Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
7154,Tonga,1994,3.9,0.39,Moderate,3.51
7155,Tonga,1995,-0.5,-0.05,Low,-0.45
7156,Tonga,1996,2.7,0.27,Moderate,2.43
7157,Tonga,1997,0.6,0.06,Low,0.54
7158,Tonga,1998,2.9,0.29,Moderate,2.61
7159,Tonga,1999,3.9,0.39,Moderate,3.51
7160,Tonga,2000,4.9,0.49,Moderate,4.41
7161,Tonga,2001,7.3,0.73,High,6.57
7162,Tonga,2002,10,1,High,9
7163,Tonga,2003,10.7,1.07,High,9.63
7164,Tonga,2004,11.8,1.18,High,10.62
7165,Tonga,2005,10,1,High,9
7166,Tonga,2006,7.2,0.72,High,6.48
7167,Tonga,2007,5,0.5,High,4.5
7168,Tonga,2008,9.6,0.96,High,8.64
7169,Tonga,2009,5.5,0.55,High,4.95
7170,Tonga,2010,1.7,0.17,Low,1.53
7171,Tonga,2011,6,0.6,High,5.4
7172,Tonga,2012,3.3,0.33,Moderate,2.97
7173,Tonga,2013,0.7,0.07,Low,0.63
7174,Tonga,2014,2.3,0.23,Moderate,2.07
7175,Tonga,2015,0.1,0.01,Low,0.09
7176,Tonga,2016,-0.6,-0.06,Low,-0.54
7177,Tonga,2017,7.2,0.72,High,6.48
7178,Tonga,2018,6.8,0.68,High,6.12
7179,Tonga,2019,3.3,0.33,Moderate,2.97
7180,Tonga,2020,0.4,0.04,Low,0.36
7181,Tonga,2021,1.4,0.14,Low,1.26
7182,Tonga,2022,8.5,0.85,High,7.65
7183,Tonga,2023,10.2,1.02,High,9.18
7184,Tonga,2024,5.8,0.58,High,5.22
7185,Trinidad and Tobago,1980,17.5,1.75,High,15.75
7186,Trinidad and Tobago,1981,14.3,1.43,High,12.87
7187,Trinidad and Tobago,1982,11.6,1.16,High,10.44
7188,Trinidad and Tobago,1983,15.2,1.52,High,13.68
7189,Trinidad and Tobago,1984,13.3,1.33,High,11.97
7190,Trinidad and Tobago,1985,7.6,0.76,High,6.84
7191,Trinidad and Tobago,1986,7.7,0.77,High,6.93
7192,Trinidad and Tobago,1987,10.8,1.08,High,9.72
7193,Trinidad and Tobago,1988,7.8,0.78,High,7.02
7194,Trinidad and Tobago,1989,11.4,1.14,High,10.26
7195,Trinidad and Tobago,1990,11.1,1.11,High,9.99
7196,Trinidad and Tobago,1991,3.8,0.38,Moderate,3.42
7197,Trinidad and Tobago,1992,6.5,0.65,High,5.85
7198,Trinidad and Tobago,1993,10.8,1.08,High,9.72
7199,Trinidad and Tobago,1994,8.8,0.88,High,7.92
7200,Trinidad and Tobago,1995,5.3,0.53,High,4.77
7201,Trinidad and Tobago,1996,3.3,0.33,Moderate,2.97
7202,Trinidad and Tobago,1997,3.7,0.37,Moderate,3.33
7203,Trinidad and Tobago,1998,5.6,0.56,High,5.04
7204,Trinidad and Tobago,1999,3.4,0.34,Moderate,3.06
7205,Trinidad and Tobago,2000,3.5,0.35,Moderate,3.15
7206,Trinidad and Tobago,2001,5.6,0.56,High,5.04
7207,Trinidad and Tobago,2002,4.1,0.41,Moderate,3.69
7208,Trinidad and Tobago,2003,3.8,0.38,Moderate,3.42
7209,Trinidad and Tobago,2004,3.8,0.38,Moderate,3.42
7210,Trinidad and Tobago,2005,6.9,0.69,High,6.21
7211,Trinidad and Tobago,2006,8.3,0.83,High,7.47
7212,Trinidad and Tobago,2007,7.9,0.79,High,7.11
7213,Trinidad and Tobago,2008,12,1.2,High,10.8
7214,Trinidad and Tobago,2009,7,0.7,High,6.3
7215,Trinidad and Tobago,2010,10.5,1.05,High,9.45
7216,Trinidad and Tobago,2011,5.1,0.51,High,4.59
7217,Trinidad and Tobago,2012,9.3,0.93,High,8.37
7218,Trinidad and Tobago,2013,5.2,0.52,High,4.68
7219,Trinidad and Tobago,2014,5.7,0.57,High,5.13
7220,Trinidad and Tobago,2015,4.7,0.47,Moderate,4.23
7221,Trinidad and Tobago,2016,3.1,0.31,Moderate,2.79
7222,Trinidad and Tobago,2017,1.9,0.19,Low,1.71
7223,Trinidad and Tobago,2018,1,0.1,Low,0.9
7224,Trinidad and Tobago,2019,1,0.1,Low,0.9
7225,Trinidad and Tobago,2020,0.6,0.06,Low,0.54
7226,Trinidad and Tobago,2021,2.1,0.21,Moderate,1.89
7227,Trinidad and Tobago,2022,5.8,0.58,High,5.22
7228,Trinidad and Tobago,2023,5.4,0.54,High,4.86
7229,Trinidad and Tobago,2024,2.9,0.29,Moderate,2.61
7230,Tunisia,1980,10,1,High,9
7231,Tunisia,1981,8.9,0.89,High,8.01
7232,Tunisia,1982,13.7,1.37,High,12.33
7233,Tunisia,1983,9,0.9,High,8.1
7234,Tunisia,1984,8.6,0.86,High,7.74
7235,Tunisia,1985,7.6,0.76,High,6.84
7236,Tunisia,1986,6.2,0.62,High,5.58
7237,Tunisia,1987,8.2,0.82,High,7.38
7238,Tunisia,1988,7.2,0.72,High,6.48
7239,Tunisia,1989,7.7,0.77,High,6.93
7240,Tunisia,1990,6.5,0.65,High,5.85
7241,Tunisia,1991,7.7,0.77,High,6.93
7242,Tunisia,1992,5.5,0.55,High,4.95
7243,Tunisia,1993,4,0.4,Moderate,3.6
7244,Tunisia,1994,5.4,0.54,High,4.86
7245,Tunisia,1995,6.2,0.62,High,5.58
7246,Tunisia,1996,3.7,0.37,Moderate,3.33
7247,Tunisia,1997,3.6,0.36,Moderate,3.24
7248,Tunisia,1998,3.1,0.31,Moderate,2.79
7249,Tunisia,1999,2.8,0.28,Moderate,2.52
7250,Tunisia,2000,2.8,0.28,Moderate,2.52
7251,Tunisia,2001,1.9,0.19,Low,1.71
7252,Tunisia,2002,2.7,0.27,Moderate,2.43
7253,Tunisia,2003,2.7,0.27,Moderate,2.43
7254,Tunisia,2004,3.7,0.37,Moderate,3.33
7255,Tunisia,2005,2,0.2,Moderate,1.8
7256,Tunisia,2006,4.1,0.41,Moderate,3.69
7257,Tunisia,2007,3.4,0.34,Moderate,3.06
7258,Tunisia,2008,4.9,0.49,Moderate,4.41
7259,Tunisia,2009,3.5,0.35,Moderate,3.15
7260,Tunisia,2010,4.4,0.44,Moderate,3.96
7261,Tunisia,2011,3.2,0.32,Moderate,2.88
7262,Tunisia,2012,4.6,0.46,Moderate,4.14
7263,Tunisia,2013,5.3,0.53,High,4.77
7264,Tunisia,2014,4.6,0.46,Moderate,4.14
7265,Tunisia,2015,4.4,0.44,Moderate,3.96
7266,Tunisia,2016,3.6,0.36,Moderate,3.24
7267,Tunisia,2017,5.3,0.53,High,4.77
7268,Tunisia,2018,7.3,0.73,High,6.57
7269,Tunisia,2019,6.7,0.67,High,6.03
7270,Tunisia,2020,5.6,0.56,High,5.04
7271,Tunisia,2021,5.7,0.57,High,5.13
7272,Tunisia,2022,8.3,0.83,High,7.47
7273,Tunisia,2023,9.4,0.94,High,8.46
7274,Tunisia,2024,9.8,0.98,High,8.82
7275,Turkmenistan,1993,3102.4,310.24,High,2792.16
7276,Turkmenistan,1994,1748.3,174.83,High,1573.47
7277,Turkmenistan,1995,1005.3,100.53,High,904.77
7278,Turkmenistan,1996,992.4,99.24,High,893.16
7279,Turkmenistan,1997,83.7,8.37,High,75.33
7280,Turkmenistan,1998,16.8,1.68,High,15.12
7281,Turkmenistan,1999,23.5,2.35,High,21.15
7282,Turkmenistan,2000,8,0.8,High,7.2
7283,Turkmenistan,2001,11.6,1.16,High,10.44
7284,Turkmenistan,2002,8.8,0.88,High,7.92
7285,Turkmenistan,2003,5.6,0.56,High,5.04
7286,Turkmenistan,2004,5.9,0.59,High,5.31
7287,Turkmenistan,2005,10.7,1.07,High,9.63
7288,Turkmenistan,2006,8.2,0.82,High,7.38
7289,Turkmenistan,2007,6.3,0.63,High,5.67
7290,Turkmenistan,2008,14.5,1.45,High,13.05
7291,Turkmenistan,2009,-2.7,-0.27,Low,-2.43
7292,Turkmenistan,2010,4.4,0.44,Moderate,3.96
7293,Turkmenistan,2011,5.3,0.53,High,4.77
7294,Turkmenistan,2012,5.3,0.53,High,4.77
7295,Turkmenistan,2013,6.8,0.68,High,6.12
7296,Turkmenistan,2014,6,0.6,High,5.4
7297,Turkmenistan,2015,7.4,0.74,High,6.66
7298,Turkmenistan,2016,3.6,0.36,Moderate,3.24
7299,Turkmenistan,2017,8,0.8,High,7.2
7300,Turkmenistan,2018,13.3,1.33,High,11.97
7301,Turkmenistan,2019,5.1,0.51,High,4.59
7302,Turkmenistan,2020,6.1,0.61,High,5.49
7303,Turkmenistan,2021,19.5,1.95,High,17.55
7304,Turkmenistan,2022,11.2,1.12,High,10.08
7305,Turkmenistan,2023,5.9,0.59,High,5.31
7306,Turkmenistan,2024,10.5,1.05,High,9.45
7307,Tuvalu,2001,1.5,0.15,Low,1.35
7308,Tuvalu,2002,5.1,0.51,High,4.59
7309,Tuvalu,2003,2.9,0.29,Moderate,2.61
7310,Tuvalu,2004,2.4,0.24,Moderate,2.16
7311,Tuvalu,2005,3.2,0.32,Moderate,2.88
7312,Tuvalu,2006,4.2,0.42,Moderate,3.78
7313,Tuvalu,2007,2.3,0.23,Moderate,2.07
7314,Tuvalu,2008,10.4,1.04,High,9.36
7315,Tuvalu,2009,-0.3,-0.03,Low,-0.27
7316,Tuvalu,2010,-1.9,-0.19,Low,-1.71
7317,Tuvalu,2011,0.5,0.05,Low,0.45
7318,Tuvalu,2012,1.4,0.14,Low,1.26
7319,Tuvalu,2013,2,0.2,Moderate,1.8
7320,Tuvalu,2014,1.1,0.11,Low,0.99
7321,Tuvalu,2015,3.1,0.31,Moderate,2.79
7322,Tuvalu,2016,3.5,0.35,Moderate,3.15
7323,Tuvalu,2017,4.1,0.41,Moderate,3.69
7324,Tuvalu,2018,2.2,0.22,Moderate,1.98
7325,Tuvalu,2019,3.5,0.35,Moderate,3.15
7326,Tuvalu,2020,1.9,0.19,Low,1.71
7327,Tuvalu,2021,6.2,0.62,High,5.58
7328,Tuvalu,2022,11.5,1.15,High,10.35
7329,Tuvalu,2023,6.2,0.62,High,5.58
7330,Tuvalu,2024,3.8,0.38,Moderate,3.42
7331,"Türkiye, Republic of",1980,110.6,11.06,High,99.54
7332,"Türkiye, Republic of",1981,36.4,3.64,High,32.76
7333,"Türkiye, Republic of",1982,31.1,3.11,High,27.99
7334,"Türkiye, Republic of",1983,31.3,3.13,High,28.17
7335,"Türkiye, Republic of",1984,48.4,4.84,High,43.56
7336,"Türkiye, Republic of",1985,44.5,4.45,High,40.05
7337,"Türkiye, Republic of",1986,34.6,3.46,High,31.14
7338,"Türkiye, Republic of",1987,38.9,3.89,High,35.01
7339,"Türkiye, Republic of",1988,73.7,7.37,High,66.33
7340,"Türkiye, Republic of",1989,63.3,6.33,High,56.97
7341,"Türkiye, Republic of",1990,60.3,6.03,High,54.27
7342,"Türkiye, Republic of",1991,66,6.6,High,59.4
7343,"Türkiye, Republic of",1992,70.1,7.01,High,63.09
7344,"Türkiye, Republic of",1993,66.1,6.61,High,59.49
7345,"Türkiye, Republic of",1994,104.5,10.45,High,94.05
7346,"Türkiye, Republic of",1995,89.6,8.96,High,80.64
7347,"Türkiye, Republic of",1996,80.2,8.02,High,72.18
7348,"Türkiye, Republic of",1997,85.7,8.57,High,77.13
7349,"Türkiye, Republic of",1998,84.7,8.47,High,76.23
7350,"Türkiye, Republic of",1999,64.9,6.49,High,58.41
7351,"Türkiye, Republic of",2000,55,5.5,High,49.5
7352,"Türkiye, Republic of",2001,54.2,5.42,High,48.78
7353,"Türkiye, Republic of",2002,45.1,4.51,High,40.59
7354,"Türkiye, Republic of",2003,25.3,2.53,High,22.77
7355,"Türkiye, Republic of",2004,8.6,0.86,High,7.74
7356,"Türkiye, Republic of",2005,8.2,0.82,High,7.38
7357,"Türkiye, Republic of",2006,9.6,0.96,High,8.64
7358,"Türkiye, Republic of",2007,8.8,0.88,High,7.92
7359,"Türkiye, Republic of",2008,10.4,1.04,High,9.36
7360,"Türkiye, Republic of",2009,6.3,0.63,High,5.67
7361,"Türkiye, Republic of",2010,8.6,0.86,High,7.74
7362,"Türkiye, Republic of",2011,6.5,0.65,High,5.85
7363,"Türkiye, Republic of",2012,8.9,0.89,High,8.01
7364,"Türkiye, Republic of",2013,7.5,0.75,High,6.75
7365,"Türkiye, Republic of",2014,8.9,0.89,High,8.01
7366,"Türkiye, Republic of",2015,7.7,0.77,High,6.93
7367,"Türkiye, Republic of",2016,7.8,0.78,High,7.02
7368,"Türkiye, Republic of",2017,11.1,1.11,High,9.99
7369,"Türkiye, Republic of",2018,16.3,1.63,High,14.67
7370,"Türkiye, Republic of",2019,15.2,1.52,High,13.68
7371,"Türkiye, Republic of",2020,12.3,1.23,High,11.07
7372,"Türkiye, Republic of",2021,19.6,1.96,High,17.64
7373,"Türkiye, Republic of",2022,72.3,7.23,High,65.07
7374,"Türkiye, Republic of",2023,51.2,5.12,High,46.08
7375,"Türkiye, Republic of",2024,62.5,6.25,High,56.25
7376,Uganda,1980,99.2,9.92,High,89.28
7377,Uganda,1981,100,10,High,90
7378,Uganda,1982,100,10,High,90
7379,Uganda,1983,150,15,High,135
7380,Uganda,1984,16.7,1.67,High,15.03
7381,Uganda,1985,100,10,High,90
7382,Uganda,1986,143.8,14.38,High,129.42
7383,Uganda,1987,215.4,21.54,High,193.86
7384,Uganda,1988,166.7,16.67,High,150.03
7385,Uganda,1989,130.8,13.08,High,117.72
7386,Uganda,1990,45.4,4.54,High,40.86
7387,Uganda,1991,20.8,2.08,High,18.72
7388,Uganda,1992,42.2,4.22,High,37.98
7389,Uganda,1993,30,3,High,27
7390,Uganda,1994,5.8,0.58,High,5.22
7391,Uganda,1995,6.8,0.68,High,6.12
7392,Uganda,1996,7.5,0.75,High,6.75
7393,Uganda,1997,7.7,0.77,High,6.93
7394,Uganda,1998,5.8,0.58,High,5.22
7395,Uganda,1999,5.8,0.58,High,5.22
7396,Uganda,2000,3.4,0.34,Moderate,3.06
7397,Uganda,2001,1.9,0.19,Low,1.71
7398,Uganda,2002,-0.3,-0.03,Low,-0.27
7399,Uganda,2003,8.7,0.87,High,7.83
7400,Uganda,2004,3.7,0.37,Moderate,3.33
7401,Uganda,2005,8.6,0.86,High,7.74
7402,Uganda,2006,7.2,0.72,High,6.48
7403,Uganda,2007,6.1,0.61,High,5.49
7404,Uganda,2008,12,1.2,High,10.8
7405,Uganda,2009,13,1.3,High,11.7
7406,Uganda,2010,4,0.4,Moderate,3.6
7407,Uganda,2011,18.7,1.87,High,16.83
7408,Uganda,2012,14,1.4,High,12.6
7409,Uganda,2013,5.5,0.55,High,4.95
7410,Uganda,2014,4.3,0.43,Moderate,3.87
7411,Uganda,2015,3.7,0.37,Moderate,3.33
7412,Uganda,2016,5.2,0.52,High,4.68
7413,Uganda,2017,5.6,0.56,High,5.04
7414,Uganda,2018,2.5,0.25,Moderate,2.25
7415,Uganda,2019,2.1,0.21,Moderate,1.89
7416,Uganda,2020,2.8,0.28,Moderate,2.52
7417,Uganda,2021,2.2,0.22,Moderate,1.98
7418,Uganda,2022,7.2,0.72,High,6.48
7419,Uganda,2023,5.8,0.58,High,5.22
7420,Uganda,2024,4.7,0.47,Moderate,4.23
7421,Ukraine,1992,1210,121,High,1089
7422,Ukraine,1993,4734.9,473.49,High,4261.41
7423,Ukraine,1994,891.2,89.12,High,802.08
7424,Ukraine,1995,376.7,37.67,High,339.03
7425,Ukraine,1996,80.2,8.02,High,72.18
7426,Ukraine,1997,15.9,1.59,High,14.31
7427,Ukraine,1998,10.6,1.06,High,9.54
7428,Ukraine,1999,22.7,2.27,High,20.43
7429,Ukraine,2000,28.2,2.82,High,25.38
7430,Ukraine,2001,12,1.2,High,10.8
7431,Ukraine,2002,0.8,0.08,Low,0.72
7432,Ukraine,2003,5.2,0.52,High,4.68
7433,Ukraine,2004,9,0.9,High,8.1
7434,Ukraine,2005,13.5,1.35,High,12.15
7435,Ukraine,2006,9.1,0.91,High,8.19
7436,Ukraine,2007,12.8,1.28,High,11.52
7437,Ukraine,2008,25.2,2.52,High,22.68
7438,Ukraine,2009,15.9,1.59,High,14.31
7439,Ukraine,2010,9.4,0.94,High,8.46
7440,Ukraine,2011,8,0.8,High,7.2
7441,Ukraine,2012,0.6,0.06,Low,0.54
7442,Ukraine,2013,-0.3,-0.03,Low,-0.27
7443,Ukraine,2014,12.1,1.21,High,10.89
7444,Ukraine,2015,48.7,4.87,High,43.83
7445,Ukraine,2016,13.9,1.39,High,12.51
7446,Ukraine,2017,14.4,1.44,High,12.96
7447,Ukraine,2018,10.9,1.09,High,9.81
7448,Ukraine,2019,7.9,0.79,High,7.11
7449,Ukraine,2020,2.7,0.27,Moderate,2.43
7450,Ukraine,2021,9.4,0.94,High,8.46
7451,Ukraine,2022,20.2,2.02,High,18.18
7452,Ukraine,2023,17.7,1.77,High,15.93
7453,Ukraine,2024,13,1.3,High,11.7
7454,United Arab Emirates,1980,10.1,1.01,High,9.09
7455,United Arab Emirates,1981,7.9,0.79,High,7.11
7456,United Arab Emirates,1982,7.1,0.71,High,6.39
7457,United Arab Emirates,1983,1.3,0.13,Low,1.17
7458,United Arab Emirates,1984,2.4,0.24,Moderate,2.16
7459,United Arab Emirates,1985,3.5,0.35,Moderate,3.15
7460,United Arab Emirates,1986,5.4,0.54,High,4.86
7461,United Arab Emirates,1987,5.5,0.55,High,4.95
7462,United Arab Emirates,1988,5,0.5,High,4.5
7463,United Arab Emirates,1989,2.8,0.28,Moderate,2.52
7464,United Arab Emirates,1990,0.6,0.06,Low,0.54
7465,United Arab Emirates,1991,3.4,0.34,Moderate,3.06
7466,United Arab Emirates,1992,6.4,0.64,High,5.76
7467,United Arab Emirates,1993,5.3,0.53,High,4.77
7468,United Arab Emirates,1994,5.7,0.57,High,5.13
7469,United Arab Emirates,1995,4.3,0.43,Moderate,3.87
7470,United Arab Emirates,1996,3,0.3,Moderate,2.7
7471,United Arab Emirates,1997,3,0.3,Moderate,2.7
7472,United Arab Emirates,1998,2,0.2,Moderate,1.8
7473,United Arab Emirates,1999,2.1,0.21,Moderate,1.89
7474,United Arab Emirates,2000,1.3,0.13,Low,1.17
7475,United Arab Emirates,2001,2.8,0.28,Moderate,2.52
7476,United Arab Emirates,2002,2.9,0.29,Moderate,2.61
7477,United Arab Emirates,2003,3.1,0.31,Moderate,2.79
7478,United Arab Emirates,2004,5,0.5,High,4.5
7479,United Arab Emirates,2005,6.2,0.62,High,5.58
7480,United Arab Emirates,2006,9.3,0.93,High,8.37
7481,United Arab Emirates,2007,11.1,1.11,High,9.99
7482,United Arab Emirates,2008,12.3,1.23,High,11.07
7483,United Arab Emirates,2009,-4.7,-0.47,Low,-4.23
7484,United Arab Emirates,2010,0.9,0.09,Low,0.81
7485,United Arab Emirates,2011,0.9,0.09,Low,0.81
7486,United Arab Emirates,2012,0.7,0.07,Low,0.63
7487,United Arab Emirates,2013,1.1,0.11,Low,0.99
7488,United Arab Emirates,2014,2.3,0.23,Moderate,2.07
7489,United Arab Emirates,2015,4.1,0.41,Moderate,3.69
7490,United Arab Emirates,2016,1.6,0.16,Low,1.44
7491,United Arab Emirates,2017,2,0.2,Moderate,1.8
7492,United Arab Emirates,2018,3.1,0.31,Moderate,2.79
7493,United Arab Emirates,2019,-1.9,-0.19,Low,-1.71
7494,United Arab Emirates,2020,-2.1,-0.21,Low,-1.89
7495,United Arab Emirates,2021,-0.1,-0.01,Low,-0.09
7496,United Arab Emirates,2022,4.8,0.48,Moderate,4.32
7497,United Arab Emirates,2023,3.1,0.31,Moderate,2.79
7498,United Arab Emirates,2024,2.3,0.23,Moderate,2.07
7499,United Kingdom,1980,16.8,1.68,High,15.12
7500,United Kingdom,1981,12.2,1.22,High,10.98
7501,United Kingdom,1982,8.5,0.85,High,7.65
7502,United Kingdom,1983,5.2,0.52,High,4.68
7503,United Kingdom,1984,4.4,0.44,Moderate,3.96
7504,United Kingdom,1985,5.2,0.52,High,4.68
7505,United Kingdom,1986,3.6,0.36,Moderate,3.24
7506,United Kingdom,1987,4.1,0.41,Moderate,3.69
7507,United Kingdom,1988,4.6,0.46,Moderate,4.14
7508,United Kingdom,1989,5.2,0.52,High,4.68
7509,United Kingdom,1990,7,0.7,High,6.3
7510,United Kingdom,1991,7.5,0.75,High,6.75
7511,United Kingdom,1992,4.2,0.42,Moderate,3.78
7512,United Kingdom,1993,2.5,0.25,Moderate,2.25
7513,United Kingdom,1994,2,0.2,Moderate,1.8
7514,United Kingdom,1995,2.6,0.26,Moderate,2.34
7515,United Kingdom,1996,2.4,0.24,Moderate,2.16
7516,United Kingdom,1997,1.8,0.18,Low,1.62
7517,United Kingdom,1998,1.6,0.16,Low,1.44
7518,United Kingdom,1999,1.3,0.13,Low,1.17
7519,United Kingdom,2000,0.8,0.08,Low,0.72
7520,United Kingdom,2001,1.2,0.12,Low,1.08
7521,United Kingdom,2002,1.3,0.13,Low,1.17
7522,United Kingdom,2003,1.4,0.14,Low,1.26
7523,United Kingdom,2004,1.3,0.13,Low,1.17
7524,United Kingdom,2005,2.1,0.21,Moderate,1.89
7525,United Kingdom,2006,2.3,0.23,Moderate,2.07
7526,United Kingdom,2007,2.3,0.23,Moderate,2.07
7527,United Kingdom,2008,3.6,0.36,Moderate,3.24
7528,United Kingdom,2009,2.2,0.22,Moderate,1.98
7529,United Kingdom,2010,3.3,0.33,Moderate,2.97
7530,United Kingdom,2011,4.5,0.45,Moderate,4.05
7531,United Kingdom,2012,2.8,0.28,Moderate,2.52
7532,United Kingdom,2013,2.6,0.26,Moderate,2.34
7533,United Kingdom,2014,1.5,0.15,Low,1.35
7534,United Kingdom,2015,0,0,Low,0
7535,United Kingdom,2016,0.7,0.07,Low,0.63
7536,United Kingdom,2017,2.7,0.27,Moderate,2.43
7537,United Kingdom,2018,2.5,0.25,Moderate,2.25
7538,United Kingdom,2019,1.8,0.18,Low,1.62
7539,United Kingdom,2020,0.9,0.09,Low,0.81
7540,United Kingdom,2021,2.6,0.26,Moderate,2.34
7541,United Kingdom,2022,9.1,0.91,High,8.19
7542,United Kingdom,2023,7.7,0.77,High,6.93
7543,United Kingdom,2024,3.7,0.37,Moderate,3.33
7544,United States,1980,13.5,1.35,High,12.15
7545,United States,1981,10.4,1.04,High,9.36
7546,United States,1982,6.2,0.62,High,5.58
7547,United States,1983,3.2,0.32,Moderate,2.88
7548,United States,1984,4.4,0.44,Moderate,3.96
7549,United States,1985,3.5,0.35,Moderate,3.15
7550,United States,1986,1.9,0.19,Low,1.71
7551,United States,1987,3.6,0.36,Moderate,3.24
7552,United States,1988,4.1,0.41,Moderate,3.69
7553,United States,1989,4.8,0.48,Moderate,4.32
7554,United States,1990,5.4,0.54,High,4.86
7555,United States,1991,4.2,0.42,Moderate,3.78
7556,United States,1992,3,0.3,Moderate,2.7
7557,United States,1993,3,0.3,Moderate,2.7
7558,United States,1994,2.6,0.26,Moderate,2.34
7559,United States,1995,2.8,0.28,Moderate,2.52
7560,United States,1996,2.9,0.29,Moderate,2.61
7561,United States,1997,2.3,0.23,Moderate,2.07
7562,United States,1998,1.5,0.15,Low,1.35
7563,United States,1999,2.2,0.22,Moderate,1.98
7564,United States,2000,3.4,0.34,Moderate,3.06
7565,United States,2001,2.8,0.28,Moderate,2.52
7566,United States,2002,1.6,0.16,Low,1.44
7567,United States,2003,2.3,0.23,Moderate,2.07
7568,United States,2004,2.7,0.27,Moderate,2.43
7569,United States,2005,3.4,0.34,Moderate,3.06
7570,United States,2006,3.2,0.32,Moderate,2.88
7571,United States,2007,2.9,0.29,Moderate,2.61
7572,United States,2008,3.8,0.38,Moderate,3.42
7573,United States,2009,-0.3,-0.03,Low,-0.27
7574,United States,2010,1.6,0.16,Low,1.44
7575,United States,2011,3.1,0.31,Moderate,2.79
7576,United States,2012,2.1,0.21,Moderate,1.89
7577,United States,2013,1.5,0.15,Low,1.35
7578,United States,2014,1.6,0.16,Low,1.44
7579,United States,2015,0.1,0.01,Low,0.09
7580,United States,2016,1.3,0.13,Low,1.17
7581,United States,2017,2.1,0.21,Moderate,1.89
7582,United States,2018,2.4,0.24,Moderate,2.16
7583,United States,2019,1.8,0.18,Low,1.62
7584,United States,2020,1.3,0.13,Low,1.17
7585,United States,2021,4.7,0.47,Moderate,4.23
7586,United States,2022,8,0.8,High,7.2
7587,United States,2023,4.1,0.41,Moderate,3.69
7588,United States,2024,2.8,0.28,Moderate,2.52
7589,Uruguay,1980,63.5,6.35,High,57.15
7590,Uruguay,1981,34,3.4,High,30.6
7591,Uruguay,1982,19,1.9,High,17.1
7592,Uruguay,1983,49.2,4.92,High,44.28
7593,Uruguay,1984,55.3,5.53,High,49.77
7594,Uruguay,1985,72.2,7.22,High,64.98
7595,Uruguay,1986,76.4,7.64,High,68.76
7596,Uruguay,1987,63.6,6.36,High,57.24
7597,Uruguay,1988,62.2,6.22,High,55.98
7598,Uruguay,1989,80.4,8.04,High,72.36
7599,Uruguay,1990,112.5,11.25,High,101.25
7600,Uruguay,1991,102,10.2,High,91.8
7601,Uruguay,1992,68.5,6.85,High,61.65
7602,Uruguay,1993,54.1,5.41,High,48.69
7603,Uruguay,1994,44.7,4.47,High,40.23
7604,Uruguay,1995,42.2,4.22,High,37.98
7605,Uruguay,1996,28.3,2.83,High,25.47
7606,Uruguay,1997,19.8,1.98,High,17.82
7607,Uruguay,1998,10.8,1.08,High,9.72
7608,Uruguay,1999,5.7,0.57,High,5.13
7609,Uruguay,2000,4.8,0.48,Moderate,4.32
7610,Uruguay,2001,4.4,0.44,Moderate,3.96
7611,Uruguay,2002,14,1.4,High,12.6
7612,Uruguay,2003,19.4,1.94,High,17.46
7613,Uruguay,2004,9.2,0.92,High,8.28
7614,Uruguay,2005,4.7,0.47,Moderate,4.23
7615,Uruguay,2006,6.4,0.64,High,5.76
7616,Uruguay,2007,8.1,0.81,High,7.29
7617,Uruguay,2008,7.9,0.79,High,7.11
7618,Uruguay,2009,7.1,0.71,High,6.39
7619,Uruguay,2010,6.7,0.67,High,6.03
7620,Uruguay,2011,8.1,0.81,High,7.29
7621,Uruguay,2012,8.1,0.81,High,7.29
7622,Uruguay,2013,8.6,0.86,High,7.74
7623,Uruguay,2014,8.9,0.89,High,8.01
7624,Uruguay,2015,8.7,0.87,High,7.83
7625,Uruguay,2016,9.6,0.96,High,8.64
7626,Uruguay,2017,6.2,0.62,High,5.58
7627,Uruguay,2018,7.6,0.76,High,6.84
7628,Uruguay,2019,7.9,0.79,High,7.11
7629,Uruguay,2020,9.8,0.98,High,8.82
7630,Uruguay,2021,7.7,0.77,High,6.93
7631,Uruguay,2022,9.1,0.91,High,8.19
7632,Uruguay,2023,6.1,0.61,High,5.49
7633,Uruguay,2024,5.9,0.59,High,5.31
7634,Uzbekistan,1992,645.1,64.51,High,580.59
7635,Uzbekistan,1993,534.2,53.42,High,480.78
7636,Uzbekistan,1994,1568.3,156.83,High,1411.47
7637,Uzbekistan,1995,304.6,30.46,High,274.14
7638,Uzbekistan,1996,54,5.4,High,48.6
7639,Uzbekistan,1997,70.9,7.09,High,63.81
7640,Uzbekistan,1998,29,2.9,High,26.1
7641,Uzbekistan,1999,29.1,2.91,High,26.19
7642,Uzbekistan,2000,25,2.5,High,22.5
7643,Uzbekistan,2001,27.3,2.73,High,24.57
7644,Uzbekistan,2002,27.3,2.73,High,24.57
7645,Uzbekistan,2003,12.5,1.25,High,11.25
7646,Uzbekistan,2004,7.3,0.73,High,6.57
7647,Uzbekistan,2005,10.7,1.07,High,9.63
7648,Uzbekistan,2006,13.1,1.31,High,11.79
7649,Uzbekistan,2007,11.2,1.12,High,10.08
7650,Uzbekistan,2008,13.1,1.31,High,11.79
7651,Uzbekistan,2009,12.3,1.23,High,11.07
7652,Uzbekistan,2010,12.3,1.23,High,11.07
